date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2001-05-17,sh.600000,1.6228359000,1.6244130000,1.5944481000,1.5968137500,1.6165275000,830092,16869883.0000,2,0.207523,1,-1.219512,0
2001-05-18,sh.600000,1.5944481000,1.5960252000,1.5771000000,1.5889282500,1.5968137500,1504939,30244591.0000,2,0.376235,1,-0.493829,0
2001-05-21,sh.600000,1.5897168000,1.5968137500,1.5849855000,1.5968137500,1.5889282500,1756871,35429702.0000,2,0.439218,1,0.496280,0
2001-05-22,sh.600000,1.6070649000,1.6165275000,1.5928710000,1.5952366500,1.5968137500,1057682,21486485.0000,2,0.264421,1,-0.098768,0
2001-05-23,sh.600000,1.5952366500,1.6157389500,1.5936595500,1.6125847500,1.5952366500,2044574,41533675.0000,2,0.511143,1,1.087500,0
2001-05-24,sh.600000,1.6133733000,1.6157389500,1.5991794000,1.5999679500,1.6125847500,1284236,26121138.0000,2,0.321059,1,-0.782395,0
2001-05-25,sh.600000,1.6007565000,1.6046992500,1.5834084000,1.5865626000,1.5999679500,1439378,29132237.0000,2,0.359845,1,-0.837851,0
2001-05-28,sh.600000,1.5865626000,1.5865626000,1.5865626000,1.5865626000,1.5865626000,0,0.0000,2,,0,0.000000,0
2001-05-29,sh.600000,1.5976023000,1.6046992500,1.5684259500,1.5763114500,1.5865626000,994111,19886283.0000,2,0.248528,1,-0.646128,0
2001-05-30,sh.600000,1.5771000000,1.5976023000,1.5739458000,1.5857740500,1.5763114500,1535677,30861803.0000,2,0.383919,1,0.600304,0
2001-05-31,sh.600000,1.5881397000,1.5928710000,1.5771000000,1.5771000000,1.5857740500,1456209,29178158.0000,2,0.364052,1,-0.546995,0
2001-06-01,sh.600000,1.5771000000,1.6125847500,1.5747343500,1.5952366500,1.5771000000,1596790,32408351.0000,2,0.399197,1,1.149998,0
2001-06-04,sh.600000,1.6007565000,1.6046992500,1.5818313000,1.5834084000,1.5952366500,1240780,25015532.0000,2,0.310195,1,-0.741471,0
2001-06-05,sh.600000,1.5849855000,1.6149504000,1.5841969500,1.5991794000,1.5834084000,1016048,20601308.0000,2,0.254012,1,0.996020,0
2001-06-06,sh.600000,1.6007565000,1.6086420000,1.5952366500,1.6062763500,1.5991794000,1028558,20895629.0000,2,0.257140,1,0.443788,0
2001-06-07,sh.600000,1.6086420000,1.6425496500,1.6031221500,1.6409725500,1.6062763500,4621546,95763269.0000,2,1.155387,1,2.160033,0
2001-06-08,sh.600000,1.6409725500,1.6441267500,1.6244130000,1.6291443000,1.6409725500,1478652,30636854.0000,2,0.369663,1,-0.720805,0
2001-06-11,sh.600000,1.6291443000,1.6401840000,1.6149504000,1.6283557500,1.6291443000,1240703,25576129.0000,2,0.310176,1,-0.048404,0
2001-06-12,sh.600000,1.6252015500,1.6401840000,1.6165275000,1.6212588000,1.6283557500,1340746,27628603.0000,2,0.335186,1,-0.435836,0
2001-06-13,sh.600000,1.6244130000,1.6338756000,1.6165275000,1.6236244500,1.6212588000,1446711,29801479.0000,2,0.361678,1,0.145918,0
2001-06-14,sh.600000,1.6259901000,1.6362412500,1.5912939000,1.5928710000,1.6236244500,1954140,39966641.0000,2,0.488535,1,-1.894120,0
2001-06-15,sh.600000,1.5849855000,1.6007565000,1.5771000000,1.5920824500,1.5928710000,2210641,44448134.0000,2,0.552660,1,-0.049506,0
2001-06-18,sh.600000,1.5889282500,1.5905053500,1.5534435000,1.5629061000,1.5920824500,2072245,41255636.0000,2,0.518061,1,-1.832595,0
2001-06-19,sh.600000,1.5613290000,1.5747343500,1.5550206000,1.5629061000,1.5629061000,846951,16778161.0000,2,0.211738,1,0.000000,0
2001-06-20,sh.600000,1.5629061000,1.5755229000,1.5573862500,1.5652717500,1.5629061000,1756796,34785819.0000,2,0.439199,1,0.151366,0
2001-06-21,sh.600000,1.5676374000,1.5905053500,1.5676374000,1.5778885500,1.5652717500,804710,16097131.0000,2,0.201177,1,0.806045,0
2001-06-22,sh.600000,1.5905053500,1.5952366500,1.5810427500,1.5936595500,1.5778885500,671507,13505264.0000,2,0.167877,1,0.999495,0
2001-06-25,sh.600000,1.5968137500,1.6007565000,1.5810427500,1.5936595500,1.5936595500,949313,19141799.0000,2,0.237328,1,0.000000,0
2001-06-26,sh.600000,1.5991794000,1.5991794000,1.5849855000,1.5889282500,1.5936595500,1054525,21253875.0000,2,0.263631,1,-0.296880,0
2001-06-27,sh.600000,1.5849855000,1.5912939000,1.5778885500,1.5818313000,1.5889282500,847953,17014406.0000,2,0.211988,1,-0.446651,0
2001-06-28,sh.600000,1.5818313000,1.5857740500,1.5700030500,1.5707916000,1.5818313000,1029244,20576632.0000,2,0.257311,1,-0.697903,0
2001-06-29,sh.600000,1.5707916000,1.5802542000,1.5707916000,1.5731572500,1.5707916000,618351,12351919.0000,2,0.154588,1,0.150606,0
2001-07-02,sh.600000,1.5731572500,1.5771000000,1.5613290000,1.5684259500,1.5731572500,476040,9469464.0000,2,0.119010,1,-0.300759,0
2001-07-03,sh.600000,1.5723687000,1.5731572500,1.5597519000,1.5684259500,1.5684259500,594011,11785185.0000,2,0.148503,1,0.000000,0
2001-07-04,sh.600000,1.5692145000,1.5810427500,1.5652717500,1.5763114500,1.5684259500,427336,8532406.0000,2,0.106834,1,0.502767,0
2001-07-05,sh.600000,1.5794656500,1.6228359000,1.5794656500,1.5865626000,1.5763114500,1790538,36337789.0000,2,0.447634,1,0.650331,0
2001-07-06,sh.600000,1.5889282500,1.5968137500,1.5771000000,1.5771000000,1.5865626000,518920,10409494.0000,2,0.129730,1,-0.596426,0
2001-07-09,sh.600000,1.5771000000,1.5771000000,1.5676374000,1.5715801500,1.5771000000,467542,9317510.0000,2,0.116885,1,-0.349998,0
2001-07-10,sh.600000,1.5707916000,1.5755229000,1.5684259500,1.5755229000,1.5715801500,334001,6656397.0000,2,0.083500,1,0.250874,0
2001-07-11,sh.600000,1.5771000000,1.5841969500,1.5652717500,1.5684259500,1.5755229000,406644,8097473.0000,2,0.101661,1,-0.450451,0
2001-07-12,sh.600000,1.5684259500,1.5684259500,1.5495007500,1.5534435000,1.5684259500,851545,16799351.0000,2,0.212886,1,-0.955247,0
2001-07-13,sh.600000,1.5573862500,1.5660603000,1.5384610500,1.5416152500,1.5534435000,941150,18475084.0000,2,0.235287,1,-0.761429,0
2001-07-16,sh.600000,1.5463465500,1.5755229000,1.5258442500,1.5289984500,1.5416152500,1005594,19558257.0000,2,0.251398,1,-0.818414,0
2001-07-17,sh.600000,1.5297870000,1.5297870000,1.5013992000,1.5108618000,1.5289984500,2044587,39162416.0000,2,0.511147,1,-1.186176,0
2001-07-18,sh.600000,1.5124389000,1.5297870000,1.5124389000,1.5219015000,1.5108618000,604555,11660723.0000,2,0.151139,1,0.730686,0
2001-07-19,sh.600000,1.5226900500,1.5928710000,1.5226900500,1.5715801500,1.5219015000,2371903,47149062.0000,2,0.592976,1,3.264254,0
2001-07-20,sh.600000,1.5771000000,1.5834084000,1.5597519000,1.5715801500,1.5715801500,1019940,20285944.0000,2,0.254985,1,0.000000,0
2001-07-23,sh.600000,1.5771000000,1.5968137500,1.5715801500,1.5731572500,1.5715801500,950942,19067113.0000,2,0.237735,1,0.100353,0
2001-07-24,sh.600000,1.5731572500,1.5739458000,1.5439809000,1.5526549500,1.5731572500,791252,15566974.0000,2,0.197813,1,-1.303259,0
2001-07-25,sh.600000,1.5455580000,1.5518664000,1.5258442500,1.5289984500,1.5526549500,669975,13034020.0000,2,0.167494,1,-1.523622,0
2001-07-26,sh.600000,1.5282099000,1.6078534500,1.5140160000,1.5526549500,1.5289984500,873002,17009693.0000,2,0.218250,1,1.547195,0
2001-07-27,sh.600000,1.5495007500,1.5573862500,1.5266328000,1.5447694500,1.5526549500,598527,11675729.0000,2,0.149632,1,-0.507874,0
2001-07-30,sh.600000,1.5297870000,1.5297870000,1.4525091000,1.4548747500,1.5447694500,2254949,42326188.0000,2,0.563737,1,-5.819293,0
2001-07-31,sh.600000,1.4430465000,1.4667030000,1.3941564000,1.4044075500,1.4548747500,2001826,36240164.0000,2,0.500456,1,-3.468842,0
2001-08-01,sh.600000,1.4193900000,1.4391037500,1.4115045000,1.4383152000,1.4044075500,1200588,21705314.0000,2,0.300147,1,2.414376,0
2001-08-02,sh.600000,1.4383152000,1.4391037500,1.3878480000,1.4083503000,1.4383152000,998280,17798414.0000,2,0.249570,1,-2.083329,0
2001-08-03,sh.600000,1.4107159500,1.4154472500,1.3917907500,1.4028304500,1.4083503000,816437,14494845.0000,2,0.204109,1,-0.391936,0
2001-08-06,sh.600000,1.3247640000,1.3247640000,1.2624685500,1.2624685500,1.4028304500,7054614,113908078.0000,2,1.763653,1,-10.005620,0
2001-08-07,sh.600000,1.2222525000,1.2396006000,1.1733624000,1.2277723500,1.2624685500,5866832,89289276.0000,2,1.466708,1,-2.748286,0
2001-08-08,sh.600000,1.2222525000,1.2261952500,1.1946532500,1.1985960000,1.2277723500,1701193,25977861.0000,2,0.425298,1,-2.376364,0
2001-08-09,sh.600000,1.1970189000,1.2222525000,1.1954418000,1.2143670000,1.1985960000,1146674,17586712.0000,2,0.286668,1,1.315788,0
2001-08-10,sh.600000,1.2206754000,1.2577372500,1.2206754000,1.2474861000,1.2143670000,1950969,30802309.0000,2,0.487742,1,2.727273,0
2001-08-13,sh.600000,1.2474861000,1.2624685500,1.2380235000,1.2474861000,1.2474861000,1112419,17647286.0000,2,0.278105,1,0.000000,0
2001-08-14,sh.600000,1.2474861000,1.2774510000,1.2435433500,1.2537945000,1.2474861000,1496391,23869344.0000,2,0.374098,1,0.505688,0
2001-08-15,sh.600000,1.2553716000,1.2577372500,1.2459090000,1.2522174000,1.2537945000,445721,7070648.0000,2,0.111430,1,-0.125783,0
2001-08-16,sh.600000,1.2522174000,1.2577372500,1.2301380000,1.2332922000,1.2522174000,600792,9489342.0000,2,0.150198,1,-1.511334,0
2001-08-17,sh.600000,1.2261952500,1.2364464000,1.2214639500,1.2317151000,1.2332922000,582390,9063350.0000,2,0.145597,1,-0.127880,0
2001-08-20,sh.600000,1.2380235000,1.2679884000,1.2340807500,1.2656227500,1.2317151000,893142,14218308.0000,2,0.223286,1,2.752877,0
2001-08-21,sh.600000,1.2679884000,1.2750853500,1.2459090000,1.2506403000,1.2656227500,449690,7194357.0000,2,0.112422,1,-1.183798,0
2001-08-22,sh.600000,1.2459090000,1.2459090000,1.2183097500,1.2222525000,1.2506403000,1019050,15855639.0000,2,0.254763,1,-2.269859,0
2001-08-23,sh.600000,1.2143670000,1.2459090000,1.2001731000,1.2246181500,1.2222525000,540395,8374124.0000,2,0.135099,1,0.193547,0
2001-08-24,sh.600000,1.2498517500,1.2506403000,1.2017502000,1.2104242500,1.2246181500,780985,12057506.0000,2,0.195246,1,-1.159043,0
2001-08-27,sh.600000,1.2064815000,1.2072700500,1.1907105000,1.1914990500,1.2104242500,1275585,19403153.0000,2,0.318896,1,-1.563523,0
2001-08-28,sh.600000,1.1907105000,1.2143670000,1.1836135500,1.2143670000,1.1914990500,826456,12506214.0000,2,0.206614,1,1.919259,0
2001-08-29,sh.600000,1.2183097500,1.2301380000,1.2064815000,1.2104242500,1.2143670000,711553,11031395.0000,2,0.177888,1,-0.324670,0
2001-08-30,sh.600000,1.2072700500,1.2261952500,1.2025387500,1.2080586000,1.2104242500,298082,4578169.0000,2,0.074521,1,-0.195444,0
2001-08-31,sh.600000,1.2080586000,1.2183097500,1.2064815000,1.2143670000,1.2080586000,361143,5553485.0000,2,0.090286,1,0.522193,0
2001-09-03,sh.600000,1.2104242500,1.2183097500,1.2049044000,1.2064815000,1.2143670000,547023,8412784.0000,2,0.136756,1,-0.649347,0
2001-09-04,sh.600000,1.2064815000,1.2411777000,1.2025387500,1.2396006000,1.2064815000,904973,14092988.0000,2,0.226243,1,2.745098,0
2001-09-05,sh.600000,1.2396006000,1.2396006000,1.2396006000,1.2396006000,1.2396006000,0,0.0000,2,,0,0.000000,0
2001-09-06,sh.600000,1.2127899000,1.2364464000,1.1836135500,1.2190983000,1.2396006000,1245518,19168435.0000,2,0.311379,1,-1.653945,0
2001-09-07,sh.600000,1.2159441000,1.2183097500,1.1867677500,1.1875563000,1.2190983000,883246,13402914.0000,2,0.220811,1,-2.587320,0
2001-09-10,sh.600000,1.1820364500,1.2190983000,1.1709967500,1.2143670000,1.1875563000,1103175,16686964.0000,2,0.275794,1,2.257631,0
2001-09-11,sh.600000,1.2143670000,1.2151555500,1.2025387500,1.2088471500,1.2143670000,676911,10381386.0000,2,0.169228,1,-0.454543,0
2001-09-12,sh.600000,1.1678425500,1.1946532500,1.1670540000,1.1844021000,1.2088471500,1615161,24189952.0000,2,0.403790,1,-2.022175,0
2001-09-13,sh.600000,1.1844021000,1.2017502000,1.1828250000,1.1844021000,1.1844021000,455500,6874039.0000,2,0.113875,1,0.000000,0
2001-09-14,sh.600000,1.1962303500,1.1962303500,1.1686311000,1.1709967500,1.1844021000,634100,9450848.0000,2,0.158525,1,-1.131825,0
2001-09-17,sh.600000,1.1702082000,1.1709967500,1.1441860500,1.1449746000,1.1709967500,987200,14490757.0000,2,0.246800,1,-2.222222,0
2001-09-18,sh.600000,1.1433975000,1.1686311000,1.1418204000,1.1575914000,1.1449746000,599773,8775386.0000,2,0.149943,1,1.101927,0
2001-09-19,sh.600000,1.1591685000,1.2301380000,1.1473402500,1.2183097500,1.1575914000,2000385,30524998.0000,2,0.500096,1,5.245228,0
2001-09-20,sh.600000,1.2222525000,1.2261952500,1.1907105000,1.1922876000,1.2183097500,1620962,24941790.0000,2,0.405241,1,-2.135922,0
2001-09-21,sh.600000,1.1828250000,1.2009616500,1.1749395000,1.1883448500,1.1922876000,481334,7271422.0000,2,0.120334,1,-0.330689,0
2001-09-24,sh.600000,1.1828250000,1.1883448500,1.1773051500,1.1812479000,1.1883448500,463989,6956958.0000,2,0.115997,1,-0.597214,0
2001-09-25,sh.600000,1.1828250000,1.1970189000,1.1749395000,1.1875563000,1.1812479000,486309,7311255.0000,2,0.121577,1,0.534051,0
2001-09-26,sh.600000,1.1867677500,1.1867677500,1.1670540000,1.1709967500,1.1875563000,544976,8104599.0000,2,0.136244,1,-1.394423,0
2001-09-27,sh.600000,1.1670540000,1.1828250000,1.1631112500,1.1773051500,1.1709967500,342814,5098840.0000,2,0.085704,1,0.538720,0
2001-09-28,sh.600000,1.1828250000,1.2064815000,1.1773051500,1.2001731000,1.1773051500,665554,10091716.0000,2,0.166388,1,1.942398,0
2001-10-08,sh.600000,1.2001731000,1.2143670000,1.1709967500,1.1725738500,1.2001731000,479146,7222923.0000,2,0.119787,1,-2.299608,0
2001-10-09,sh.600000,1.1733624000,1.1985960000,1.1670540000,1.1891334000,1.1725738500,384205,5782128.0000,2,0.096051,1,1.412240,0
2001-10-10,sh.600000,1.1907105000,1.1922876000,1.1607456000,1.1709967500,1.1891334000,699800,10399872.0000,2,0.174950,1,-1.525196,0
2001-10-11,sh.600000,1.1678425500,1.1773051500,1.1457631500,1.1465517000,1.1709967500,817410,12009605.0000,2,0.204352,1,-2.087545,0
2001-10-12,sh.600000,1.1512830000,1.2175212000,1.1339349000,1.1985960000,1.1465517000,1855546,27767727.0000,2,0.463886,1,4.539201,0
2001-10-15,sh.600000,1.2064815000,1.2301380000,1.1875563000,1.2269838000,1.1985960000,2125393,32764519.0000,2,0.531348,1,2.368425,0
2001-10-16,sh.600000,1.2269838000,1.2364464000,1.1993845500,1.2206754000,1.2269838000,1596784,24706287.0000,2,0.399196,1,-0.514144,0
2001-10-17,sh.600000,1.2167326500,1.2608914500,1.1954418000,1.2380235000,1.2206754000,4146047,65500456.0000,2,1.036512,1,1.421190,0
2001-10-18,sh.600000,1.2364464000,1.2561601500,1.2104242500,1.2167326500,1.2380235000,1635921,25577483.0000,2,0.408980,1,-1.719742,0
2001-10-19,sh.600000,1.2143670000,1.2159441000,1.1631112500,1.1828250000,1.2167326500,2665836,40293062.0000,2,0.666459,1,-2.786781,0
2001-10-22,sh.600000,1.1828250000,1.2064815000,1.1631112500,1.1694196500,1.1828250000,1372050,20537746.0000,2,0.343012,1,-1.133334,0
2001-10-23,sh.600000,1.2861250500,1.2861250500,1.2498517500,1.2861250500,1.1694196500,10829785,176124991.0000,2,2.707446,1,9.979768,0
2001-10-24,sh.600000,1.3247640000,1.3255525500,1.2821823000,1.2900678000,1.2861250500,8427514,139322444.0000,2,2.106879,1,0.306567,0
2001-10-25,sh.600000,1.2821823000,1.2932220000,1.2545830500,1.2648342000,1.2900678000,3313723,53614349.0000,2,0.828431,1,-1.955988,0
2001-10-26,sh.600000,1.2632571000,1.2947991000,1.2616800000,1.2900678000,1.2648342000,2492263,40402182.0000,2,0.623066,1,1.995010,0
2001-10-29,sh.600000,1.2916449000,1.3018960500,1.2892792500,1.2916449000,1.2900678000,1414854,23231361.0000,2,0.353713,1,0.122241,0
2001-10-30,sh.600000,1.2900678000,1.2932220000,1.2616800000,1.2671998500,1.2916449000,919344,14841527.0000,2,0.229836,1,-1.892549,0
2001-10-31,sh.600000,1.2616800000,1.2774510000,1.2522174000,1.2766624500,1.2671998500,741714,11882682.0000,2,0.185428,1,0.746738,0
2001-11-01,sh.600000,1.2790281000,1.2924334500,1.2624685500,1.2853365000,1.2766624500,998288,16290002.0000,2,0.249572,1,0.679424,0
2001-11-02,sh.600000,1.2774510000,1.2837594000,1.2616800000,1.2640456500,1.2853365000,676000,10889604.0000,2,0.169000,1,-1.656433,0
2001-11-05,sh.600000,1.2640456500,1.2640456500,1.2435433500,1.2443319000,1.2640456500,926500,14698999.0000,2,0.231625,1,-1.559582,0
2001-11-06,sh.600000,1.2537945000,1.2577372500,1.2419662500,1.2522174000,1.2443319000,696121,11051094.0000,2,0.174030,1,0.633716,0
2001-11-07,sh.600000,1.2443319000,1.2522174000,1.2064815000,1.2064815000,1.2522174000,1163410,18046918.0000,2,0.290853,1,-3.652392,0
2001-11-08,sh.600000,1.1946532500,1.2246181500,1.1899219500,1.2183097500,1.2064815000,885846,13558536.0000,2,0.221462,1,0.980390,0
2001-11-09,sh.600000,1.2183097500,1.2735082500,1.2049044000,1.2640456500,1.2183097500,1577049,25064878.0000,2,0.394262,1,3.754051,0
2001-11-12,sh.600000,1.2616800000,1.2679884000,1.2427548000,1.2427548000,1.2640456500,582000,9266562.0000,2,0.145500,1,-1.684345,0
2001-11-13,sh.600000,1.2380235000,1.2616800000,1.2238296000,1.2403891500,1.2427548000,555713,8717755.0000,2,0.138928,1,-0.190360,0
2001-11-14,sh.600000,1.2380235000,1.2569487000,1.2380235000,1.2522174000,1.2403891500,464768,7382086.0000,2,0.116192,1,0.953596,0
2001-11-15,sh.600000,1.2459090000,1.2577372500,1.2380235000,1.2522174000,1.2522174000,391251,6184258.0000,2,0.097813,1,0.000000,0
2001-11-16,sh.600000,1.3310724000,1.3326495000,1.2640456500,1.2640456500,1.2522174000,2735576,44713467.0000,2,0.683894,1,0.944588,0
2001-11-19,sh.600000,1.2656227500,1.2774510000,1.2616800000,1.2766624500,1.2640456500,633857,10217899.0000,2,0.158464,1,0.998128,0
2001-11-20,sh.600000,1.2821823000,1.3050502500,1.2782395500,1.2869136000,1.2766624500,1958956,32176583.0000,2,0.489739,1,0.802960,0
2001-11-21,sh.600000,1.2892792500,1.3231869000,1.2853365000,1.3160899500,1.2869136000,3202294,52998862.0000,2,0.800574,1,2.267162,0
2001-11-22,sh.600000,1.3160899500,1.3436892000,1.3153014000,1.3358037000,1.3160899500,5794708,98109648.0000,2,1.448677,1,1.497903,0
2001-11-23,sh.600000,1.3405350000,1.3421121000,1.3216098000,1.3326495000,1.3358037000,2937541,49684734.0000,2,0.734385,1,-0.236133,0
2001-11-26,sh.600000,1.3287067500,1.3287067500,1.3097815500,1.3160899500,1.3326495000,1056527,17677200.0000,2,0.264132,1,-1.242598,0
2001-11-27,sh.600000,1.3160899500,1.3255525500,1.3129357500,1.3255525500,1.3160899500,719632,12048240.0000,2,0.179908,1,0.718987,0
2001-11-28,sh.600000,1.3326495000,1.3421121000,1.3255525500,1.3287067500,1.3255525500,1379811,23320720.0000,2,0.344953,1,0.237959,0
2001-11-29,sh.600000,1.3318609500,1.3326495000,1.3034731500,1.3089930000,1.3287067500,1274940,21229128.0000,2,0.318735,1,-1.483679,0
2001-11-30,sh.600000,1.3089930000,1.3137243000,1.2995304000,1.3113586500,1.3089930000,1497877,24820446.0000,2,0.374469,1,0.180716,0
2001-12-03,sh.600000,1.3113586500,1.3310724000,1.3089930000,1.3145128500,1.3113586500,972762,16273894.0000,2,0.243190,1,0.240535,0
2001-12-04,sh.600000,1.3153014000,1.3444777500,1.3153014000,1.3436892000,1.3145128500,2448118,41355981.0000,2,0.612030,1,2.219561,0
2001-12-05,sh.600000,1.3405350000,1.3523632500,1.3089930000,1.3145128500,1.3436892000,1809029,30475658.0000,2,0.452257,1,-2.171366,0
2001-12-06,sh.600000,1.3129357500,1.3287067500,1.3074159000,1.3168785000,1.3145128500,785390,13096956.0000,2,0.196348,1,0.179968,0
2001-12-07,sh.600000,1.3168785000,1.3168785000,1.2995304000,1.3003189500,1.3168785000,1280569,21188697.0000,2,0.320142,1,-1.257491,0
2001-12-10,sh.600000,1.2987418500,1.3082044500,1.2853365000,1.3026846000,1.3003189500,1028673,16861600.0000,2,0.257168,1,0.181933,0
2001-12-11,sh.600000,1.3026846000,1.3074159000,1.2877021500,1.2932220000,1.3026846000,772166,12685390.0000,2,0.193042,1,-0.726397,0
2001-12-12,sh.600000,1.2869136000,1.2892792500,1.2719311500,1.2735082500,1.2932220000,1203417,19515865.0000,2,0.300854,1,-1.524390,0
2001-12-13,sh.600000,1.2735082500,1.2774510000,1.2624685500,1.2687769500,1.2735082500,948148,15275787.0000,2,0.237037,1,-0.371514,0
2001-12-14,sh.600000,1.2632571000,1.2821823000,1.2632571000,1.2664113000,1.2687769500,550695,8856330.0000,2,0.137674,1,-0.186455,0
2001-12-17,sh.600000,1.2679884000,1.2790281000,1.2388120500,1.2664113000,1.2664113000,1401155,22336685.0000,2,0.350289,1,0.000000,0
2001-12-18,sh.600000,1.2545830500,1.2813937500,1.2545830500,1.2758739000,1.2664113000,500259,8049943.0000,2,0.125065,1,0.747203,0
2001-12-19,sh.600000,1.2758739000,1.2987418500,1.2758739000,1.2837594000,1.2758739000,1451783,23714911.0000,2,0.362946,1,0.618049,0
2001-12-20,sh.600000,1.2735082500,1.2813937500,1.2459090000,1.2514288500,1.2837594000,905291,14472976.0000,2,0.226323,1,-2.518432,0
2001-12-21,sh.600000,1.2514288500,1.2561601500,1.2372349500,1.2435433500,1.2514288500,717186,11328125.0000,2,0.179296,1,-0.630116,0
2001-12-24,sh.600000,1.2396006000,1.2459090000,1.2088471500,1.2104242500,1.2435433500,828800,12850809.0000,2,0.207200,1,-2.663285,0
2001-12-25,sh.600000,1.2104242500,1.2190983000,1.1978074500,1.2041158500,1.2104242500,1019270,15604254.0000,2,0.254818,1,-0.521172,0
2001-12-26,sh.600000,1.2127899000,1.2190983000,1.2049044000,1.2190983000,1.2041158500,805584,12364062.0000,2,0.201396,1,1.244267,0
2001-12-27,sh.600000,1.2183097500,1.2246181500,1.2033273000,1.2041158500,1.2190983000,836434,12858913.0000,2,0.209109,1,-1.228975,0
2001-12-28,sh.600000,1.2049044000,1.2167326500,1.1978074500,1.2135784500,1.2041158500,794626,12121357.0000,2,0.198657,1,0.785854,0
2001-12-31,sh.600000,1.2183097500,1.2380235000,1.2096357000,1.2372349500,1.2135784500,613500,9524391.0000,2,0.153375,1,1.949313,0
2002-01-04,sh.600000,1.2301380000,1.2301380000,1.2049044000,1.2112128000,1.2372349500,365536,5627563.0000,2,0.091384,1,-2.103250,0
2002-01-07,sh.600000,1.2064815000,1.2064815000,1.1773051500,1.1828250000,1.2112128000,1057159,15904151.0000,2,0.264290,1,-2.343748,0
2002-01-08,sh.600000,1.1828250000,1.2041158500,1.1796708000,1.1828250000,1.1828250000,590654,8897544.0000,2,0.147664,1,0.000000,0
2002-01-09,sh.600000,1.1867677500,1.1962303500,1.1796708000,1.1828250000,1.1828250000,701050,10533881.0000,2,0.175263,1,0.000000,0
2002-01-10,sh.600000,1.1828250000,1.1938647000,1.1520715500,1.1851906500,1.1828250000,1285460,19003118.0000,2,0.321365,1,0.199998,0
2002-01-11,sh.600000,1.1907105000,1.1907105000,1.1670540000,1.1670540000,1.1851906500,510400,7592602.0000,2,0.127600,1,-1.530270,0
2002-01-14,sh.600000,1.1568028500,1.1568028500,1.1347234500,1.1370891000,1.1670540000,1254156,18164708.0000,2,0.313539,1,-2.567568,0
2002-01-15,sh.600000,1.1370891000,1.1497059000,1.1205295500,1.1228952000,1.1370891000,611300,8774974.0000,2,0.152825,1,-1.248268,0
2002-01-16,sh.600000,1.1157982500,1.1394547500,1.0976616000,1.1307807000,1.1228952000,1313046,18571918.0000,2,0.328261,1,0.702250,0
2002-01-17,sh.600000,1.1189524500,1.1221066500,1.0803135000,1.0913532000,1.1307807000,1208660,16889229.0000,2,0.302165,1,-3.486750,0
2002-01-18,sh.600000,1.0874104500,1.1039700000,1.0566570000,1.0945074000,1.0913532000,1179826,16216237.0000,2,0.294957,1,0.289017,0
2002-01-21,sh.600000,1.0795249500,1.0874104500,1.0408860000,1.0464058500,1.0945074000,1427117,19086437.0000,2,0.356779,1,-4.394810,0
2002-01-22,sh.600000,1.0456173000,1.0724280000,1.0251150000,1.0330005000,1.0464058500,992105,13197873.0000,2,0.248026,1,-1.281086,0
2002-01-23,sh.600000,1.0330005000,1.0929303000,1.0235379000,1.0913532000,1.0330005000,1457101,19455554.0000,2,0.364275,1,5.648853,0
2002-01-24,sh.600000,1.0850448000,1.1165868000,1.0566570000,1.1016043500,1.0913532000,2199990,30629008.0000,2,0.549998,1,0.939307,0
2002-01-25,sh.600000,1.1087013000,1.1087013000,1.0803135000,1.0945074000,1.1016043500,818725,11352028.0000,2,0.204681,1,-0.644239,0
2002-01-28,sh.600000,1.0976616000,1.1031814500,1.0259035500,1.0298463000,1.0945074000,1698114,22613879.0000,2,0.424528,1,-5.907779,0
2002-01-29,sh.600000,1.0211722500,1.0566570000,1.0093440000,1.0471944000,1.0298463000,1322408,17371049.0000,2,0.330602,1,1.684528,0
2002-01-30,sh.600000,1.0471944000,1.0503486000,1.0345776000,1.0400974500,1.0471944000,652462,8631287.0000,2,0.163115,1,-0.677712,0
2002-01-31,sh.600000,1.1441860500,1.1441860500,1.0881990000,1.1150097000,1.0400974500,5164874,73053411.0000,2,1.291219,1,7.202432,0
2002-02-01,sh.600000,1.1276265000,1.1370891000,1.1008158000,1.1079127500,1.1150097000,2178727,30823009.0000,2,0.544682,1,-0.636493,0
2002-02-04,sh.600000,1.1079127500,1.1079127500,1.1079127500,1.1079127500,1.1079127500,0,0.0000,2,,0,0.000000,0
2002-02-05,sh.600000,1.1315692500,1.1591685000,1.1260494000,1.1386662000,1.1079127500,2233017,32260381.0000,2,0.558254,1,2.775796,0
2002-02-06,sh.600000,1.1433975000,1.1473402500,1.1039700000,1.1157982500,1.1386662000,1393596,19869097.0000,2,0.348399,1,-2.008310,0
2002-02-07,sh.600000,1.1157982500,1.1449746000,1.1118555000,1.1441860500,1.1157982500,1479406,21315715.0000,2,0.369851,1,2.544174,0
2002-02-08,sh.600000,1.1512830000,1.1615341500,1.1355120000,1.1497059000,1.1441860500,2017085,29462447.0000,2,0.504271,1,0.482424,0
2002-02-25,sh.600000,1.1473402500,1.1591685000,1.1118555000,1.1228952000,1.1497059000,2005538,28671039.0000,2,0.501385,1,-2.331963,0
2002-02-26,sh.600000,1.1197410000,1.1197410000,1.0763707500,1.1016043500,1.1228952000,1903128,26390526.0000,2,0.475782,1,-1.896064,0
